1491930000.0,1700
1491930000.0,5600
1491930900.0,8600
1491930900.0,6500
1491931800.0,5600
1491931800.0,2300
1491932700.0,5200
1491932700.0,3300
1491933600.0,5300
1491933600.0,4600
1491934500.0,5100
1491934500.0,6400
1491935400.0,6800
1491935400.0,4400
1491936300.0,3800
1491936300.0,5000
1491937200.0,3300
1491937200.0,4000
1491938100.0,3300
1491938100.0,4000
1491939000.0,3300
1491939000.0,3800
1491939900.0,3200
1491939900.0,3000
1491940800.0,3300
1491940800.0,3600
1491941700.0,3100
1491941700.0,2500
1491942600.0,3200
1491942600.0,2900
1491943500.0,2600
1491943500.0,3300
1491944400.0,3000
1491944400.0,3400
1491945300.0,3300
1491945300.0,2600
1491946200.0,2300
1491946200.0,3500
1491947100.0,2700
1491947100.0,3400
1491948000.0,3900
1491948000.0,1800
1491948900.0,2300
1491948900.0,4400
1491949800.0,1900
1491949800.0,4300
1491950700.0,1900
1491950700.0,4200
1491951600.0,2300
1491951600.0,4500
1491952500.0,10400
1491952500.0,4500
1491953400.0,3800
1491953400.0,5800
1491954300.0,2600
1491954300.0,4400
1491955200.0,4500
1491955200.0,1500
1491956100.0,4500
1491956100.0,1400
1491957000.0,4300
1491957000.0,1700
1491957900.0,4400
1491957900.0,3200
1491958800.0,1500
1491958800.0,4300
1491959700.0,3600
1491959700.0,1300
1491960600.0,3300
1491960600.0,1400
1491961500.0,3300
1491961500.0,1400
1491962400.0,3600
1491962400.0,1600
1491963300.0,5900
1491963300.0,1800
1491964200.0,5800
1491964200.0,2200
1491965100.0,2200
1491965100.0,5900
1492009200.0,1700
1492009200.0,5300
1492010100.0,1700
1492010100.0,5900
1492011000.0,5200
1492011000.0,1800
1492011900.0,1700
1492011900.0,5300
1492012800.0,1500
1492012800.0,5100
1492013700.0,1600
1492013700.0,5200
1492014600.0,1500
1492014600.0,4200
1492015500.0,4300
1492015500.0,2000
1492016400.0,2300
1492016400.0,4400
1492017300.0,8300
1492017300.0,4800
1492018200.0,4600
1492018200.0,1400
1492019100.0,1600
1492019100.0,5700
1492020000.0,4000
1492020000.0,5600
1492020900.0,5400
1492020900.0,5400
1492021800.0,5000
1492021800.0,5800
1492022700.0,2200
1492022700.0,4200
1492023600.0,1800
1492023600.0,4600
1492024500.0,1500
1492024500.0,5000
1492025400.0,4100
1492025400.0,1700
1492026300.0,1600
1492026300.0,4100
1492027200.0,1500
1492027200.0,4100
1492028100.0,1500
1492028100.0,4200
1492029000.0,3700
1492029000.0,1300
1492029900.0,2900
1492029900.0,1400
1492030800.0,3200
1492030800.0,1600
1492031700.0,2300
1492031700.0,3200
1492032600.0,2900
1492032600.0,2100
1492033500.0,2800
1492033500.0,2600
1492034400.0,2500
1492034400.0,3800
1492035300.0,2400
1492035300.0,5300
1492036200.0,5300
1492036200.0,2800
1492037100.0,4500
1492037100.0,2100
1492038000.0,2700
1492038000.0,4400
1492038900.0,11500
1492038900.0,3300
1492039800.0,4500
1492039800.0,6200
1492040700.0,3100
1492040700.0,5500
1492041600.0,4900
1492041600.0,2000
1492042500.0,2800
1492042500.0,5600
1492043400.0,2900
1492043400.0,5000
1492044300.0,4400
1492044300.0,4600
1492045200.0,2600
1492045200.0,4300
1492046100.0,2000
1492046100.0,5500
1492047000.0,4100
1492047000.0,2800
1492047900.0,2100
1492047900.0,5200
1492048800.0,1300
1492048800.0,5500
1492049700.0,1400
1492049700.0,4400
1492050600.0,1600
1492050600.0,5300
1492051500.0,6200
1492051500.0,1700
1492095600.0,1400
1492095600.0,4600
1492096500.0,1400
1492096500.0,4700
1492097400.0,4000
1492097400.0,1500
1492098300.0,5100
1492098300.0,2100
1492099200.0,1900
1492099200.0,5500
1492100100.0,2000
1492100100.0,4200
1492101000.0,2200
1492101000.0,3100
1492101900.0,2000
1492101900.0,2600
1492102800.0,1900
1492102800.0,2800
1492103700.0,8700
1492103700.0,3600
1492104600.0,4100
1492104600.0,1900
1492105500.0,4600
1492105500.0,1800
1492106400.0,5700
1492106400.0,3900
1492107300.0,3800
1492107300.0,5300
1492108200.0,2600
1492108200.0,5800
1492109100.0,2300
1492109100.0,2200
1492110000.0,1900
1492110000.0,3200
1492110900.0,1900
1492110900.0,2900
1492111800.0,1900
1492111800.0,3900
1492112700.0,4000
1492112700.0,1900
1492113600.0,1800
1492113600.0,4900
1492114500.0,3300
1492114500.0,1900
1492115400.0,1800
1492115400.0,2600
1492116300.0,1900
1492116300.0,2700
1492117200.0,1800
1492117200.0,2900
1492118100.0,2000
1492118100.0,3300
1492119000.0,5000
1492119000.0,1800
1492119900.0,3000
1492119900.0,1900
1492120800.0,2500
1492120800.0,2000
1492121700.0,2000
1492121700.0,2700
1492122600.0,2200
1492122600.0,2400
1492123500.0,1900
1492123500.0,3500
1492124400.0,2400
1492124400.0,3300
1492125300.0,3000
1492125300.0,11700
1492126200.0,3600
1492126200.0,6000
1492127100.0,2800
1492127100.0,2500
1492128000.0,1800
1492128000.0,2000
1492128900.0,1900
1492128900.0,2300
1492129800.0,2500
1492129800.0,2600
1492130700.0,4000
1492130700.0,2100
1492131600.0,1400
1492131600.0,3200
1492132500.0,6000
1492132500.0,1400
1492133400.0,4800
1492133400.0,1700
1492134300.0,3600
1492134300.0,1500
1492135200.0,1700
1492135200.0,2600
1492136100.0,1800
1492136100.0,2200
1492137000.0,1500
1492137000.0,2300
1492137900.0,2000
1492137900.0,2700
1492182000.0,1400
1492182000.0,3500
1492182900.0,1500
1492182900.0,4500
1492183800.0,1400
1492183800.0,3800
1492184700.0,3800
1492184700.0,1400
1492185600.0,1400
1492185600.0,4700
1492186500.0,3500
1492186500.0,1500
1492187400.0,2900
1492187400.0,1400
1492188300.0,2000
1492188300.0,2800
1492189200.0,2800
1492189200.0,1500
1492190100.0,8400
1492190100.0,2700
1492191000.0,1400
1492191000.0,3700
1492191900.0,5100
1492191900.0,1400
1492192800.0,5300
1492192800.0,3500
1492193700.0,5100
1492193700.0,3300
1492194600.0,5500
1492194600.0,1800
1492195500.0,2000
1492195500.0,1800
1492196400.0,1500
1492196400.0,2300
1492197300.0,1300
1492197300.0,2600
1492198200.0,1400
1492198200.0,2600
1492199100.0,1500
1492199100.0,4700
1492200000.0,1300
1492200000.0,3900
1492200900.0,1400
1492200900.0,2600
1492201800.0,3100
1492201800.0,1400
1492202700.0,1400
1492202700.0,3700
1492203600.0,1400
1492203600.0,3600
1492204500.0,1500
1492204500.0,3400
1492205400.0,1400
1492205400.0,5200
1492206300.0,2600
1492206300.0,1400
1492207200.0,3000
1492207200.0,1400
1492208100.0,3800
1492208100.0,1900
1492209000.0,1600
1492209000.0,2200
1492209900.0,1500
1492209900.0,2900
1492210800.0,3800
1492210800.0,2000
1492211700.0,11200
1492211700.0,3600
1492212600.0,6100
1492212600.0,4100
1492213500.0,2500
1492213500.0,2500
1492214400.0,2000
1492214400.0,2100
1492215300.0,2100
1492215300.0,1900
1492216200.0,2600
1492216200.0,2600
1492217100.0,2400
1492217100.0,4100
1492218000.0,1600
1492218000.0,2200
1492218900.0,1500
1492218900.0,5500
1492219800.0,1400
1492219800.0,5100
1492220700.0,1400
1492220700.0,3000
1492221600.0,1400
1492221600.0,2000
1492222500.0,1600
1492222500.0,1600
1492223400.0,2000
1492223400.0,1400
1492224300.0,1400
1492224300.0,2700
1492268400.0,1400
1492268400.0,3400
1492269300.0,1900
1492269300.0,4900
1492270200.0,1400
1492270200.0,3000
1492271100.0,1400
1492271100.0,3500
1492272000.0,1400
1492272000.0,4500
1492272900.0,1400
1492272900.0,4000
1492273800.0,2800
1492273800.0,1400
1492274700.0,3300
1492274700.0,1400
1492275600.0,1400
1492275600.0,2800
1492276500.0,8600
1492276500.0,2600
1492277400.0,1500
1492277400.0,3400
1492278300.0,1400
1492278300.0,5300
1492279200.0,3700
1492279200.0,5000
1492280100.0,5100
1492280100.0,3100
1492281000.0,5500
1492281000.0,2400
1492281900.0,1900
1492281900.0,2300
1492282800.0,1400
1492282800.0,3100
1492283700.0,3400
1492283700.0,1400
1492284600.0,3400
1492284600.0,1400
1492285500.0,1400
1492285500.0,4800
1492286400.0,3700
1492286400.0,1400
1492287300.0,1400
1492287300.0,3000
1492288200.0,1400
1492288200.0,3200
1492289100.0,3800
1492289100.0,1400
1492290000.0,1400
1492290000.0,3900
1492290900.0,1500
1492290900.0,3100
1492291800.0,3700
1492291800.0,1400
1492292700.0,1700
1492292700.0,1400
1492293600.0,1600
1492293600.0,1400
1492294500.0,1500
1492294500.0,2100
1492295400.0,2100
1492295400.0,1500
1492296300.0,3200
1492296300.0,1400
1492297200.0,2000
1492297200.0,2900
1492298100.0,2500
1492298100.0,11200
1492299000.0,3600
1492299000.0,5900
1492299900.0,2500
1492299900.0,2600
1492300800.0,2000
1492300800.0,1800
1492301700.0,2000
1492301700.0,1700
1492302600.0,3000
1492302600.0,2100
1492303500.0,4500
1492303500.0,2200
1492304400.0,1800
1492304400.0,3500
1492305300.0,4800
1492305300.0,2300
1492306200.0,3900
1492306200.0,2200
1492307100.0,2100
1492307100.0,3600
1492308000.0,1400
1492308000.0,2200
1492308900.0,1600
1492308900.0,2200
1492309800.0,1400
1492309800.0,2100
1492310700.0,2400
1492310700.0,1400
1492354800.0,1500
1492354800.0,1400
1492355700.0,1400
1492355700.0,1600
1492356600.0,1500
1492356600.0,1400
1492357500.0,1400
1492357500.0,1400
1492358400.0,1400
1492358400.0,1400
1492359300.0,1400
1492359300.0,1800
1492360200.0,1900
1492360200.0,1400
1492361100.0,1400
1492361100.0,1800
1492362000.0,2100
1492362000.0,1400
1492362900.0,8500
1492362900.0,1400
1492363800.0,2200
1492363800.0,1400
1492364700.0,1400
1492364700.0,1900
1492365600.0,3600
1492365600.0,1600
1492366500.0,5100
1492366500.0,2600
1492367400.0,1700
1492367400.0,5600
1492368300.0,1700
1492368300.0,1900
1492369200.0,1400
1492369200.0,2500
1492370100.0,1400
1492370100.0,1400
1492371000.0,1800
1492371000.0,1400
1492371900.0,1400
1492371900.0,2100
1492372800.0,1800
1492372800.0,1400
1492373700.0,1400
1492373700.0,1400
1492374600.0,1400
1492374600.0,1400
1492375500.0,1400
1492375500.0,1400
1492376400.0,1400
1492376400.0,1300
1492377300.0,1800
1492377300.0,1500
1492378200.0,4100
1492378200.0,1400
1492379100.0,1400
1492379100.0,1700
1492380000.0,1300
1492380000.0,1400
1492380900.0,1400
1492380900.0,2300
1492381800.0,1300
1492381800.0,1800
1492382700.0,1400
1492382700.0,1400
1492383600.0,1300
1492383600.0,1400
1492384500.0,1300
1492384500.0,10600
1492385400.0,1400
1492385400.0,5400
1492386300.0,1400
1492386300.0,1800
1492387200.0,1300
1492387200.0,1300
1492388100.0,1400
1492388100.0,1500
1492389000.0,1800
1492389000.0,1300
1492389900.0,3400
1492389900.0,1400
1492390800.0,1400
1492390800.0,1400
1492391700.0,1300
1492391700.0,1300
1492392600.0,1400
1492392600.0,1400
1492393500.0,1400
1492393500.0,1300
1492394400.0,1400
1492394400.0,1700
1492395300.0,2100
1492395300.0,1400
1492396200.0,1400
1492396200.0,1700
1492397100.0,1500
1492397100.0,1300
1492441200.0,1800
1492441200.0,1400
1492442100.0,1400
1492442100.0,3100
1492443000.0,4100
1492443000.0,1400
1492443900.0,4000
1492443900.0,1400
1492444800.0,1400
1492444800.0,2800
1492445700.0,1300
1492445700.0,2200
1492446600.0,2300
1492446600.0,1400
1492447500.0,1400
1492447500.0,1800
1492448400.0,2200
1492448400.0,1400
1492449300.0,2000
1492449300.0,8400
1492450200.0,1400
1492450200.0,2200
1492451100.0,1900
1492451100.0,1400
1492452000.0,2300
1492452000.0,3600
1492452900.0,5000
1492452900.0,1900
1492453800.0,2500
1492453800.0,5500
1492454700.0,1900
1492454700.0,1400
1492455600.0,1400
1492455600.0,2200
1492456500.0,1400
1492456500.0,2000
1492457400.0,1300
1492457400.0,2100
1492458300.0,1400
1492458300.0,2400
1492459200.0,1400
1492459200.0,1500
1492460100.0,1400
1492460100.0,2300
1492461000.0,1300
1492461000.0,1800
1492461900.0,1700
1492461900.0,1400
1492462800.0,1300
1492462800.0,2400
1492463700.0,1400
1492463700.0,1400
1492464600.0,1300
1492464600.0,2200
1492465500.0,1400
1492465500.0,2000
1492466400.0,1400
1492466400.0,1500
1492467300.0,2200
1492467300.0,2100
1492468200.0,1600
1492468200.0,1700
1492469100.0,1300
1492469100.0,1400
1492470000.0,1600
1492470000.0,1300
1492470900.0,1400
1492470900.0,10400
1492471800.0,1500
1492471800.0,5100
1492472700.0,1300
1492472700.0,1800
1492473600.0,1400
1492473600.0,2400
1492474500.0,1500
1492474500.0,2600
1492475400.0,2800
1492475400.0,1700
1492476300.0,3500
1492476300.0,3600
1492477200.0,1400
1492477200.0,3500
1492478100.0,3000
1492478100.0,1400
1492479000.0,1600
1492479000.0,1300
1492479900.0,1400
1492479900.0,1700
1492480800.0,1500
1492480800.0,1400
1492481700.0,1300
1492481700.0,1400
1492482600.0,1600
1492482600.0,1300
1492483500.0,1400
1492483500.0,2100
1492527600.0,3700
1492527600.0,1800
1492528500.0,5400
1492528500.0,1900
1492529400.0,1600
1492529400.0,5000
1492530300.0,3900
1492530300.0,1700
1492531200.0,1500
1492531200.0,4400
1492532100.0,4800
1492532100.0,1700
1492533000.0,4000
1492533000.0,2200
1492533900.0,3600
1492533900.0,1500
1492534800.0,1700
1492534800.0,3600
1492535700.0,3700
1492535700.0,8400
1492536600.0,3600
1492536600.0,3700
1492537500.0,3600
1492537500.0,3000
1492538400.0,3800
1492538400.0,3600
1492539300.0,5300
1492539300.0,3400
1492540200.0,5700
1492540200.0,3400
1492541100.0,2000
1492541100.0,3400
1492542000.0,1400
1492542000.0,3200
1492542900.0,3400
1492542900.0,1400
1492543800.0,3200
1492543800.0,1600
1492544700.0,1400
1492544700.0,3100
1492545600.0,3200
1492545600.0,1400
1492546500.0,1400
1492546500.0,3100
1492547400.0,2800
1492547400.0,1400
1492548300.0,1300
1492548300.0,2700
1492549200.0,2500
1492549200.0,1400
1492550100.0,2600
1492550100.0,1600
1492551000.0,1500
1492551000.0,2400
1492551900.0,2000
1492551900.0,2600
1492552800.0,2300
1492552800.0,2600
1492553700.0,2300
1492553700.0,4600
1492554600.0,3400
1492554600.0,2300
1492555500.0,2500
1492555500.0,3100
1492556400.0,2400
1492556400.0,2100
1492557300.0,10900
1492557300.0,2900
1492558200.0,6000
1492558200.0,2500
1492559100.0,2300
1492559100.0,2700
1492560000.0,2400
1492560000.0,3100
1492560900.0,1700
1492560900.0,2900
1492561800.0,2500
1492561800.0,3500
1492562700.0,3600
1492562700.0,3300
1492563600.0,2900
1492563600.0,2000
1492564500.0,2900
1492564500.0,3500
1492565400.0,3200
1492565400.0,3300
1492566300.0,4100
1492566300.0,1500
1492567200.0,5200
1492567200.0,1400
1492568100.0,2000
1492568100.0,4100
1492569000.0,1700
1492569000.0,4100
1492569900.0,2500
1492569900.0,4000
1492614000.0,2000
1492614000.0,4400
1492614900.0,2000
1492614900.0,3900
1492615800.0,3600
1492615800.0,2000
1492616700.0,1800
1492616700.0,4200
1492617600.0,1900
1492617600.0,4100
1492618500.0,3300
1492618500.0,4000
1492619400.0,3700
1492619400.0,3500
1492620300.0,5000
1492620300.0,3400
1492621200.0,4500
1492621200.0,3300
1492622100.0,3700
1492622100.0,8300
1492623000.0,1600
1492623000.0,4000
1492623900.0,1500
1492623900.0,3500
1492624800.0,4000
1492624800.0,3700
1492625700.0,5200
1492625700.0,3800
1492626600.0,5700
1492626600.0,3800
1492627500.0,3400
1492627500.0,2000
1492628400.0,3500
1492628400.0,1500
1492629300.0,3700
1492629300.0,1400
1492630200.0,3100
1492630200.0,1800
1492631100.0,3500
1492631100.0,1500
1492632000.0,1400
1492632000.0,3300
1492632900.0,3000
1492632900.0,1400
1492633800.0,1400
1492633800.0,3500
1492634700.0,1700
1492634700.0,3000
1492635600.0,3300
1492635600.0,2800
1492636500.0,2600
1492636500.0,3100
1492637400.0,2800
1492637400.0,1600
1492638300.0,2500
1492638300.0,2500
1492639200.0,2300
1492639200.0,3500
1492640100.0,3300
1492640100.0,2400
1492641000.0,2500
1492641000.0,3800
1492641900.0,2600
1492641900.0,3100
1492642800.0,2300
1492642800.0,4100
1492643700.0,4100
1492643700.0,10800
1492644600.0,4400
1492644600.0,7600
1492645500.0,4300
1492645500.0,3800
1492646400.0,3200
1492646400.0,2800
1492647300.0,3300
1492647300.0,2700
1492648200.0,2300
1492648200.0,4200
1492649100.0,4200
1492649100.0,4500
1492650000.0,4600
1492650000.0,1800
1492650900.0,5200
1492650900.0,2300
1492651800.0,3700
1492651800.0,1600
1492652700.0,4500
1492652700.0,2200
1492653600.0,4600
1492653600.0,1500
1492654500.0,5000
1492654500.0,1900
1492655400.0,5000
1492655400.0,2100
1492656300.0,2000
1492656300.0,4400
1492700400.0,2100
1492700400.0,2500
1492701300.0,2100
1492701300.0,2700
1492702200.0,2200
1492702200.0,1800
1492703100.0,2500
1492703100.0,1900
1492704000.0,2300
1492704000.0,1600
1492704900.0,1600
1492704900.0,3100
1492705800.0,1700
1492705800.0,2200
1492706700.0,2300
1492706700.0,2000
1492707600.0,2000
1492707600.0,2500
1492708500.0,8400
1492708500.0,2100
1492709400.0,1900
1492709400.0,1800
1492710300.0,1900
1492710300.0,2300
1492711200.0,4000
1492711200.0,3400
1492712100.0,5300
1492712100.0,2900
1492713000.0,5500
1492713000.0,2100
1492713900.0,2700
1492713900.0,2000
1492714800.0,1500
1492714800.0,2400
1492715700.0,3000
1492715700.0,1500
1492716600.0,1400
1492716600.0,2400
1492717500.0,1600
1492717500.0,2600
1492718400.0,1500
1492718400.0,2300
1492719300.0,1400
1492719300.0,2400
1492720200.0,2300
1492720200.0,1500
1492721100.0,2400
1492721100.0,1600
1492722000.0,2200
1492722000.0,1700
1492722900.0,2100
1492722900.0,1600
1492723800.0,2600
1492723800.0,1800
1492724700.0,1900
1492724700.0,1900
1492725600.0,2400
1492725600.0,1900
1492726500.0,2600
1492726500.0,2000
1492727400.0,2500
1492727400.0,2700
1492728300.0,2500
1492728300.0,2200
1492729200.0,2200
1492729200.0,2300
1492730100.0,2400
1492730100.0,10800
1492731000.0,5700
1492731000.0,2800
1492731900.0,2200
1492731900.0,2600
1492732800.0,2700
1492732800.0,1800
1492733700.0,3100
1492733700.0,2300
1492734600.0,2000
1492734600.0,2700
1492735500.0,4000
1492735500.0,2700
1492736400.0,3300
1492736400.0,1900
1492737300.0,1400
1492737300.0,2900
1492738200.0,1500
1492738200.0,3100
1492739100.0,1500
1492739100.0,3100
1492740000.0,2100
1492740000.0,3200
1492740900.0,2800
1492740900.0,3600
1492741800.0,2200
1492741800.0,2400
1492742700.0,2100
1492742700.0,2700
1492786800.0,4300
1492786800.0,1500
1492787700.0,4000
1492787700.0,1400
1492788600.0,4200
1492788600.0,1500
1492789500.0,1500
1492789500.0,3400
1492790400.0,1400
1492790400.0,3400
1492791300.0,1800
1492791300.0,3400
1492792200.0,3200
1492792200.0,2900
1492793100.0,3200
1492793100.0,1900
1492794000.0,1700
1492794000.0,3200
1492794900.0,8500
1492794900.0,3400
1492795800.0,3700
1492795800.0,1500
1492796700.0,1400
1492796700.0,4000
1492797600.0,3400
1492797600.0,3600
1492798500.0,3300
1492798500.0,5300
1492799400.0,5600
1492799400.0,3100
1492800300.0,1900
1492800300.0,3100
1492801200.0,2700
1492801200.0,1500
1492802100.0,3000
1492802100.0,1500
1492803000.0,1700
1492803000.0,2500
1492803900.0,2700
1492803900.0,1400
1492804800.0,2300
1492804800.0,1600
1492805700.0,1500
1492805700.0,2400
1492806600.0,1900
1492806600.0,1900
1492807500.0,2900
1492807500.0,2200
1492808400.0,2000
1492808400.0,2100
1492809300.0,2100
1492809300.0,2900
1492810200.0,2200
1492810200.0,2800
1492811100.0,2300
1492811100.0,1900
1492812000.0,2900
1492812000.0,2300
1492812900.0,2400
1492812900.0,2800
1492813800.0,1700
1492813800.0,2500
1492814700.0,2200
1492814700.0,2300
1492815600.0,2400
1492815600.0,3200
1492816500.0,10900
1492816500.0,3300
1492817400.0,5800
1492817400.0,2300
1492818300.0,2700
1492818300.0,2700
1492819200.0,3000
1492819200.0,2300
1492820100.0,3500
1492820100.0,2800
1492821000.0,2600
1492821000.0,2400
1492821900.0,4700
1492821900.0,3300
1492822800.0,3700
1492822800.0,3400
1492823700.0,2900
1492823700.0,3000
1492824600.0,3200
1492824600.0,2300
1492825500.0,2300
1492825500.0,3000
1492826400.0,1500
1492826400.0,3700
1492827300.0,1500
1492827300.0,3600
1492828200.0,1400
1492828200.0,3100
1492829100.0,4000
1492829100.0,1500
1492873200.0,2300
1492873200.0,2300
1492874100.0,2400
1492874100.0,2200
1492875000.0,2400
1492875000.0,2300
1492875900.0,2300
1492875900.0,2300
1492876800.0,2300
1492876800.0,2300
1492877700.0,2400
1492877700.0,2800
1492878600.0,2600
1492878600.0,2300
1492879500.0,2200
1492879500.0,2500
1492880400.0,2700
1492880400.0,2400
1492881300.0,2500
1492881300.0,9200
1492882200.0,2400
1492882200.0,2300
1492883100.0,2300
1492883100.0,2400
1492884000.0,2200
1492884000.0,4200
1492884900.0,2500
1492884900.0,5500
1492885800.0,5900
1492885800.0,2200
1492886700.0,2800
1492886700.0,2200
1492887600.0,2300
1492887600.0,2500
1492888500.0,2300
1492888500.0,2000
1492889400.0,2300
1492889400.0,2500
1492890300.0,2300
1492890300.0,1800
1492891200.0,2300
1492891200.0,2200
1492892100.0,2300
1492892100.0,2000
1492893000.0,2000
1492893000.0,2300
1492893900.0,1700
1492893900.0,2300
1492894800.0,2300
1492894800.0,2300
1492895700.0,2300
1492895700.0,1500
1492896600.0,2200
1492896600.0,2200
1492897500.0,2300
1492897500.0,2300
1492898400.0,2300
1492898400.0,2200
1492899300.0,2300
